#Linear Position. Run #15
#Time ( s )	Linear Position ( m )
0.0000	-2.094
0.0250	-2.094
0.0500	-2.094
0.0750	-2.094
0.1000	-2.094
0.1250	-2.094
0.1500	-2.094
0.1750	-2.094
0.2000	-2.094
0.2250	-2.094
0.2500	-2.094
0.2750	-2.094
0.3000	-2.094
0.3250	-2.094
0.3500	-2.094
0.3750	-2.094
0.4000	-2.094
0.4250	-2.094
0.4500	-2.094
0.4750	-2.094
0.5000	-2.094
0.5250	-2.094
0.5500	-2.094
0.5750	-2.094
0.6000	-2.094
0.6250	-2.056
0.6500	-2.056
0.6750	-2.056
0.7000	-2.056
0.7250	-2.019
0.7500	-2.019
0.7750	-2.019
0.8000	-2.019
0.8250	-2.019
0.8500	-1.981
0.8750	-1.981
0.9000	-1.981
0.9250	-1.981
0.9500	-1.944
0.9750	-1.944
1.0000	-1.944
1.0250	-1.907
1.0500	-1.869
1.0750	-1.869
1.1000	-1.869
1.1250	-1.832
1.1500	-1.794
1.1750	-1.794
1.2000	-1.757
1.2250	-1.720
1.2500	-1.682
1.2750	-1.682
1.3000	-1.682
1.3250	-1.645
1.3500	-1.608
1.3750	-1.608
1.4000	-1.570
1.4250	-1.570
1.4500	-1.533
1.4750	-1.495
1.5000	-1.495
1.5250	-1.458
1.5500	-1.421
1.5750	-1.383
1.6000	-1.346
1.6250	-1.346
1.6500	-1.308
1.6750	-1.271
1.7000	-1.271
1.7250	-1.234
1.7500	-1.234
1.7750	-1.196
1.8000	-1.159
1.8250	-1.122
1.8500	-1.122
1.8750	-1.084
1.9000	-1.047
1.9250	-1.047
1.9500	-1.009
1.9750	-0.972
2.0000	-0.972
2.0250	-0.935
2.0500	-0.897
2.0750	-0.860
2.1000	-0.822
2.1250	-0.822
2.1500	-0.785
2.1750	-0.785
2.2000	-0.748
2.2250	-0.748
2.2500	-0.710
2.2750	-0.710
2.3000	-0.710
2.3250	-0.673
2.3500	-0.673
2.3750	-0.636
2.4000	-0.636
2.4250	-0.636
2.4500	-0.598
2.4750	-0.598
2.5000	-0.598
2.5250	-0.598
2.5500	-0.561
2.5750	-0.561
2.6000	-0.561
2.6250	-0.561
2.6500	-0.523
2.6750	-0.523
2.7000	-0.523
2.7250	-0.523
2.7500	-0.523
2.7750	-0.486
2.8000	-0.486
2.8250	-0.486
2.8500	-0.486
2.8750	-0.486
2.9000	-0.486
2.9250	-0.486
2.9500	-0.486
2.9750	-0.486
3.0000	-0.486
3.0250	-0.486
3.0500	-0.486
3.0750	-0.486
3.1000	-0.486
3.1250	-0.486
3.1500	-0.486
3.1750	-0.486
3.2000	-0.486
3.2250	-0.486
3.2500	-0.486
3.2750	-0.486
3.3000	-0.486
3.3250	-0.486
3.3500	-0.486
3.3750	-0.486
3.4000	-0.523
3.4250	-0.523
3.4500	-0.523
3.4750	-0.523
3.5000	-0.561
3.5250	-0.598
3.5500	-0.598
3.5750	-0.598
3.6000	-0.636
3.6250	-0.636
3.6500	-0.636
3.6750	-0.673
3.7000	-0.673
3.7250	-0.710
3.7500	-0.710
3.7750	-0.710
3.8000	-0.748
3.8250	-0.748
3.8500	-0.785
3.8750	-0.785
3.9000	-0.822
3.9250	-0.860
3.9500	-0.897
3.9750	-0.897
4.0000	-0.935
4.0250	-0.935
4.0500	-0.972
4.0750	-1.009
4.1000	-1.009
4.1250	-1.047
4.1500	-1.084
4.1750	-1.122
4.2000	-1.159
4.2250	-1.159
4.2500	-1.196
4.2750	-1.196
4.3000	-1.234
4.3250	-1.234
4.3500	-1.271
4.3750	-1.308
4.4000	-1.308
4.4250	-1.346
4.4500	-1.346
4.4750	-1.383
4.5000	-1.383
4.5250	-1.421
4.5500	-1.458
4.5750	-1.495
4.6000	-1.533
4.6250	-1.533
4.6500	-1.570
4.6750	-1.570
4.7000	-1.608
4.7250	-1.645
4.7500	-1.645
4.7750	-1.682
4.8000	-1.682
4.8250	-1.682
4.8500	-1.720
4.8750	-1.720
4.9000	-1.757
4.9250	-1.757
4.9500	-1.794
4.9750	-1.794
5.0000	-1.832
5.0250	-1.869
5.0500	-1.869
5.0750	-1.907
5.1000	-1.944
5.1250	-1.944
5.1500	-1.944
5.1750	-1.944
5.2000	-1.944
5.2250	-1.981
5.2500	-1.981
5.2750	-1.981
5.3000	-1.981
5.3250	-1.981
5.3500	-2.019
5.3750	-2.019
5.4000	-2.019
5.4250	-2.019
5.4500	-2.019
5.4750	-2.056
5.5000	-2.056
5.5250	-2.056
5.5500	-2.056
5.5750	-2.056
5.6000	-2.056
5.6250	-2.056
5.6500	-2.056
5.6750	-2.056
5.7000	-2.094
5.7250	-2.094
5.7500	-2.094
5.7750	-2.094
5.8000	-2.094
5.8250	-2.094
5.8500	-2.094
5.8750	-2.094
5.9000	-2.094
5.9250	-2.094
5.9500	-2.094
5.9750	-2.094
6.0000	-2.094
6.0250	-2.094
6.0500	-2.094
6.0750	-2.094
6.1000	-2.094
6.1250	-2.094
6.1500	-2.056
6.1750	-2.056
6.2000	-2.056
6.2250	-2.056
6.2500	-2.056
6.2750	-2.019
6.3000	-2.019
6.3250	-2.019
6.3500	-1.981
6.3750	-1.981
6.4000	-1.981
6.4250	-1.944
6.4500	-1.944
6.4750	-1.944
6.5000	-1.907
6.5250	-1.907
6.5500	-1.907
6.5750	-1.869
6.6000	-1.832
6.6250	-1.832
6.6500	-1.794
6.6750	-1.757
6.7000	-1.720
6.7250	-1.682
6.7500	-1.682
6.7750	-1.645
6.8000	-1.645
6.8250	-1.645
6.8500	-1.608
6.8750	-1.608
6.9000	-1.570
6.9250	-1.533
6.9500	-1.533
6.9750	-1.495
7.0000	-1.458
7.0250	-1.421
7.0500	-1.383
7.0750	-1.346
7.1000	-1.346
7.1250	-1.308
7.1500	-1.308
7.1750	-1.271
7.2000	-1.234
7.2250	-1.234
7.2500	-1.196
7.2750	-1.159
7.3000	-1.159
7.3250	-1.122
7.3500	-1.084
7.3750	-1.047
7.4000	-1.047
7.4250	-1.009
7.4500	-0.972
7.4750	-0.972
7.5000	-0.935
7.5250	-0.897
7.5500	-0.897
7.5750	-0.860
7.6000	-0.822
7.6250	-0.822
7.6500	-0.785
7.6750	-0.785
7.7000	-0.748
7.7250	-0.748
7.7500	-0.748
7.7750	-0.710
7.8000	-0.710
7.8250	-0.710
7.8500	-0.673
7.8750	-0.636
7.9000	-0.636
7.9250	-0.636
7.9500	-0.598
7.9750	-0.598
8.0000	-0.598
8.0250	-0.598
8.0500	-0.598
8.0750	-0.561
8.1000	-0.561
8.1250	-0.561
8.1500	-0.561
8.1750	-0.561
8.2000	-0.561
8.2250	-0.561
8.2500	-0.523
8.2750	-0.523
8.3000	-0.523
8.3250	-0.523
8.3500	-0.523
8.3750	-0.523
8.4000	-0.523
8.4250	-0.523
8.4500	-0.523
8.4750	-0.523
8.5000	-0.523
8.5250	-0.523
8.5500	-0.523
8.5750	-0.523
8.6000	-0.523
8.6250	-0.523
8.6500	-0.523
8.6750	-0.523
8.7000	-0.523
8.7250	-0.523
8.7500	-0.523
8.7750	-0.523
8.8000	-0.523
8.8250	-0.523
8.8500	-0.523
8.8750	-0.523
8.9000	-0.523
8.9250	-0.523
8.9500	-0.523
8.9750	-0.561
9.0000	-0.561
9.0250	-0.561
9.0500	-0.598
9.0750	-0.598
9.1000	-0.636
9.1250	-0.636
9.1500	-0.636
9.1750	-0.636
9.2000	-0.673
9.2250	-0.673
9.2500	-0.710
9.2750	-0.710
9.3000	-0.748
9.3250	-0.748
9.3500	-0.785
9.3750	-0.785
9.4000	-0.785
9.4250	-0.822
9.4500	-0.860
9.4750	-0.897
9.5000	-0.897
9.5250	-0.935
9.5500	-0.972
9.5750	-0.972
9.6000	-1.009
9.6250	-1.047
9.6500	-1.047
9.6750	-1.084
9.7000	-1.122
9.7250	-1.159
9.7500	-1.196
9.7750	-1.196
9.8000	-1.234
9.8250	-1.234
9.8500	-1.234
9.8750	-1.271
9.9000	-1.271
9.9250	-1.308
9.9500	-1.308
9.9750	-1.346
10.0000	-1.383
10.0250	-1.383
10.0500	-1.421
10.0750	-1.458
10.1000	-1.495
10.1250	-1.495
10.1500	-1.533
10.1750	-1.533
10.2000	-1.570
10.2250	-1.608
10.2500	-1.645
10.2750	-1.645
10.3000	-1.682
10.3250	-1.682
10.3500	-1.682
10.3750	-1.720
10.4000	-1.720
10.4250	-1.757
10.4500	-1.757
10.4750	-1.794
10.5000	-1.794
10.5250	-1.832
10.5500	-1.869
10.5750	-1.869
10.6000	-1.869
10.6250	-1.907
10.6500	-1.907
10.6750	-1.944
10.7000	-1.944
10.7250	-1.944
10.7500	-1.944
10.7750	-1.944
10.8000	-1.981
10.8250	-1.981
10.8500	-1.981
10.8750	-2.019
10.9000	-2.019
10.9250	-2.019
10.9500	-2.019
10.9750	-2.019
11.0000	-2.019
11.0250	-2.056
11.0500	-2.056
11.0750	-2.056
11.1000	-2.056
11.1250	-2.056
11.1500	-2.056
11.1750	-2.056
11.2000	-2.056
11.2250	-2.056
11.2500	-2.056
11.2750	-2.056
11.3000	-2.056
11.3250	-2.056
11.3500	-2.056
11.3750	-2.056
11.4000	-2.056
11.4250	-2.056
11.4500	-2.056
11.4750	-2.056
11.5000	-2.056
11.5250	-2.056
11.5500	-2.056
11.5750	-2.056
11.6000	-2.056
11.6250	-2.056
11.6500	-2.056
11.6750	-2.056
11.7000	-2.056
11.7250	-2.056
11.7500	-2.056
11.7750	-2.056
11.8000	-2.019
11.8250	-2.019
11.8500	-2.019
11.8750	-2.019
11.9000	-1.981
11.9250	-1.981
11.9500	-1.981
11.9750	-1.981
12.0000	-1.944
12.0250	-1.944
12.0500	-1.907
12.0750	-1.907
12.1000	-1.869
12.1250	-1.869
12.1500	-1.832
12.1750	-1.832
12.2000	-1.794
12.2250	-1.794
12.2500	-1.757
12.2750	-1.720
12.3000	-1.682
12.3250	-1.645
12.3500	-1.645
12.3750	-1.645
12.4000	-1.608
12.4250	-1.608
12.4500	-1.570
12.4750	-1.570
12.5000	-1.533
12.5250	-1.495
12.5500	-1.495
12.5750	-1.421
12.6000	-1.421
12.6250	-1.383
12.6500	-1.346
12.6750	-1.346
12.7000	-1.346
12.7250	-1.308
12.7500	-1.271
12.7750	-1.271
12.8000	-1.234
12.8250	-1.196
12.8500	-1.196
12.8750	-1.159
12.9000	-1.122
12.9250	-1.122
12.9500	-1.084
12.9750	-1.047
13.0000	-1.047
13.0250	-1.009
13.0500	-1.009
13.0750	-0.972
13.1000	-0.935
13.1250	-0.935
13.1500	-0.897
13.1750	-0.860
13.2000	-0.822
13.2250	-0.822
13.2500	-0.785
13.2750	-0.785
13.3000	-0.785
13.3250	-0.748
13.3500	-0.748
13.3750	-0.748
13.4000	-0.710
13.4250	-0.710
13.4500	-0.710
13.4750	-0.673
13.5000	-0.673
13.5250	-0.673
13.5500	-0.636
13.5750	-0.636
13.6000	-0.636
13.6250	-0.598
13.6500	-0.598
13.6750	-0.598
13.7000	-0.598
13.7250	-0.561
13.7500	-0.561
13.7750	-0.561
13.8000	-0.561
13.8250	-0.561
13.8500	-0.523
13.8750	-0.523
13.9000	-0.523
13.9250	-0.523
13.9500	-0.523
13.9750	-0.486
14.0000	-0.486
14.0250	-0.486
14.0500	-0.486
14.0750	-0.486
14.1000	-0.486
14.1250	-0.486
14.1500	-0.486
14.1750	-0.486
14.2000	-0.486
14.2250	-0.486
14.2500	-0.486
14.2750	-0.486
14.3000	-0.486
14.3250	-0.486
14.3500	-0.486
14.3750	-0.486
14.4000	-0.486
14.4250	-0.486
14.4500	-0.486
14.4750	-0.486
14.5000	-0.486
14.5250	-0.523
14.5500	-0.523
14.5750	-0.523
14.6000	-0.523
14.6250	-0.561
14.6500	-0.561
14.6750	-0.561
14.7000	-0.561
14.7250	-0.598
14.7500	-0.598
14.7750	-0.598
14.8000	-0.636
14.8250	-0.636
14.8500	-0.673
14.8750	-0.673
14.9000	-0.710
14.9250	-0.710
14.9500	-0.748
14.9750	-0.748
15.0000	-0.785
15.0250	-0.785
15.0500	-0.822
15.0750	-0.822
15.1000	-0.860
15.1250	-0.860
15.1500	-0.897
15.1750	-0.897
15.2000	-0.935
15.2250	-0.972
15.2500	-1.009
15.2750	-1.047
15.3000	-1.084
15.3250	-1.122
15.3500	-1.122
15.3750	-1.159
15.4000	-1.159
15.4250	-1.196
15.4500	-1.196
15.4750	-1.196
15.5000	-1.234
15.5250	-1.234
15.5500	-1.271
15.5750	-1.308
15.6000	-1.308
15.6250	-1.346
15.6500	-1.383
15.6750	-1.421
15.7000	-1.421
15.7250	-1.458
15.7500	-1.495
15.7750	-1.533
15.8000	-1.533
15.8250	-1.533
15.8500	-1.570
15.8750	-1.608
15.9000	-1.608
15.9250	-1.645
15.9500	-1.682
15.9750	-1.682
16.0000	-1.720
16.0250	-1.720
16.0500	-1.720
16.0750	-1.757
16.1000	-1.794
16.1250	-1.794
16.1500	-1.832
16.1750	-1.832
16.2000	-1.869
16.2250	-1.869
16.2500	-1.907
16.2750	-1.907
16.3000	-1.907
16.3250	-1.944
