#Linear Position. Run #1
#Time ( s )	Linear Position ( m )
0.0000	-14.505
0.0250	-14.505
0.0500	-14.505
0.0750	-14.505
0.1000	-14.468
0.1250	-14.468
0.1500	-14.468
0.1750	-14.431
0.2000	-14.393
0.2250	-14.356
0.2500	-14.318
0.2750	-14.281
0.3000	-14.244
0.3250	-14.206
0.3500	-14.169
0.3750	-14.169
0.4000	-14.132
0.4250	-14.094
0.4500	-14.057
0.4750	-14.019
0.5000	-13.982
0.5250	-13.945
0.5500	-13.907
0.5750	-13.832
0.6000	-13.795
0.6250	-13.795
0.6500	-13.758
0.6750	-13.758
0.7000	-13.758
0.7250	-13.758
0.7500	-13.720
0.7750	-13.720
0.8000	-13.683
0.8250	-13.646
0.8500	-13.608
0.8750	-13.571
0.9000	-13.533
0.9250	-13.496
0.9500	-13.421
0.9750	-13.421
1.0000	-13.384
1.0250	-13.346
1.0500	-13.346
1.0750	-13.309
1.1000	-13.272
1.1250	-13.234
1.1500	-13.197
1.1750	-13.160
1.2000	-13.122
1.2250	-13.085
1.2500	-13.085
1.2750	-13.047
1.3000	-13.047
1.3250	-13.010
1.3500	-13.047
1.3750	-13.047
1.4000	-13.010
1.4250	-12.935
1.4500	-12.935
1.4750	-12.935
1.5000	-12.935
1.5250	-12.898
1.5500	-12.935
1.5750	-12.935
1.6000	-12.935
1.6250	-12.935
1.6500	-12.898
1.6750	-12.898
1.7000	-12.898
1.7250	-12.898
1.7500	-12.860
1.7750	-12.860
1.8000	-12.898
1.8250	-12.898
1.8500	-12.860
1.8750	-12.898
1.9000	-12.898
1.9250	-12.898
1.9500	-12.898
1.9750	-12.935
2.0000	-12.935
2.0250	-12.935
2.0500	-12.973
2.0750	-12.973
2.1000	-12.973
2.1250	-13.010
2.1500	-13.047
2.1750	-13.047
2.2000	-13.047
2.2250	-13.047
2.2500	-13.047
2.2750	-13.085
2.3000	-13.122
2.3250	-13.122
2.3500	-13.160
2.3750	-13.197
2.4000	-13.234
2.4250	-13.234
2.4500	-13.234
2.4750	-13.309
2.5000	-13.309
2.5250	-13.346
2.5500	-13.346
2.5750	-13.384
2.6000	-13.421
2.6250	-13.459
2.6500	-13.459
2.6750	-13.496
2.7000	-13.533
2.7250	-13.571
2.7500	-13.571
2.7750	-13.571
2.8000	-13.646
2.8250	-13.683
2.8500	-13.683
2.8750	-13.720
2.9000	-13.758
2.9250	-13.795
2.9500	-13.832
2.9750	-13.832
3.0000	-13.870
3.0250	-13.870
3.0500	-13.907
3.0750	-13.945
3.1000	-13.945
3.1250	-13.982
3.1500	-14.019
3.1750	-14.057
3.2000	-14.094
3.2250	-14.132
3.2500	-14.132
3.2750	-14.169
3.3000	-14.206
3.3250	-14.244
3.3500	-14.281
3.3750	-14.281
3.4000	-14.318
3.4250	-14.318
3.4500	-14.318
3.4750	-14.356
3.5000	-14.356
3.5250	-14.393
3.5500	-14.393
3.5750	-14.393
3.6000	-14.431
3.6250	-14.431
3.6500	-14.431
3.6750	-14.468
3.7000	-14.468
3.7250	-14.468
3.7500	-14.468
3.7750	-14.505
3.8000	-14.505
3.8250	-14.505
3.8500	-14.505
3.8750	-14.505
3.9000	-14.543
3.9250	-14.543
3.9500	-14.543
3.9750	-14.543
4.0000	-14.543
4.0250	-14.543
4.0500	-14.543
4.0750	-14.543
4.1000	-14.543
4.1250	-14.543
4.1500	-14.543
4.1750	-14.543
4.2000	-14.543
4.2250	-14.505
4.2500	-14.505
4.2750	-14.505
4.3000	-14.505
4.3250	-14.468
4.3500	-14.468
4.3750	-14.431
4.4000	-14.431
4.4250	-14.431
4.4500	-14.393
4.4750	-14.393
4.5000	-14.356
4.5250	-14.318
4.5500	-14.281
4.5750	-14.244
4.6000	-14.244
4.6250	-14.206
4.6500	-14.169
4.6750	-14.132
4.7000	-14.132
4.7250	-14.094
4.7500	-14.057
4.7750	-14.019
4.8000	-13.982
4.8250	-13.945
4.8500	-13.907
4.8750	-13.870
4.9000	-13.832
4.9250	-13.795
4.9500	-13.758
4.9750	-13.758
5.0000	-13.720
5.0250	-13.720
5.0500	-13.683
5.0750	-13.646
5.1000	-13.646
5.1250	-13.571
5.1500	-13.533
5.1750	-13.496
5.2000	-13.459
5.2250	-13.421
5.2500	-13.384
5.2750	-13.384
5.3000	-13.384
5.3250	-13.346
5.3500	-13.346
5.3750	-13.309
5.4000	-13.272
5.4250	-13.234
5.4500	-13.234
5.4750	-13.197
5.5000	-13.160
5.5250	-13.122
5.5500	-13.085
5.5750	-13.085
5.6000	-13.085
5.6250	-13.085
5.6500	-13.047
5.6750	-13.047
5.7000	-13.047
5.7250	-13.047
5.7500	-13.047
5.7750	-13.010
5.8000	-13.010
5.8250	-13.010
5.8500	-13.010
5.8750	-13.010
5.9000	-13.010
5.9250	-12.973
5.9500	-12.973
5.9750	-12.973
6.0000	-12.973
6.0250	-12.973
6.0500	-12.973
6.0750	-12.973
6.1000	-12.973
6.1250	-12.973
6.1500	-12.973
6.1750	-12.973
6.2000	-12.973
6.2250	-12.973
6.2500	-12.973
6.2750	-12.973
6.3000	-12.973
6.3250	-12.973
6.3500	-12.973
6.3750	-12.973
6.4000	-13.010
6.4250	-13.010
6.4500	-13.010
6.4750	-13.010
6.5000	-13.047
6.5250	-13.047
6.5500	-13.047
6.5750	-13.047
6.6000	-13.085
6.6250	-13.085
6.6500	-13.085
6.6750	-13.122
6.7000	-13.122
6.7250	-13.160
6.7500	-13.197
6.7750	-13.197
6.8000	-13.234
6.8250	-13.272
6.8500	-13.309
6.8750	-13.346
6.9000	-13.384
6.9250	-13.421
6.9500	-13.496
6.9750	-13.496
7.0000	-13.533
7.0250	-13.533
7.0500	-13.571
7.0750	-13.571
7.1000	-13.608
7.1250	-13.608
7.1500	-13.646
7.1750	-13.683
7.2000	-13.720
7.2250	-13.758
7.2500	-13.795
7.2750	-13.832
7.3000	-13.870
7.3250	-13.870
7.3500	-13.907
7.3750	-13.907
7.4000	-13.907
7.4250	-13.945
7.4500	-13.945
7.4750	-13.982
7.5000	-13.982
7.5250	-14.019
7.5500	-14.094
7.5750	-14.132
7.6000	-14.169
7.6250	-14.206
7.6500	-14.281
7.6750	-14.281
7.7000	-14.318
7.7250	-14.318
7.7500	-14.356
7.7750	-14.356
7.8000	-14.356
7.8250	-14.356
7.8500	-14.393
7.8750	-14.393
7.9000	-14.393
7.9250	-14.393
7.9500	-14.431
7.9750	-14.431
8.0000	-14.431
8.0250	-14.431
8.0500	-14.431
8.0750	-14.431
8.1000	-14.431
8.1250	-14.431
8.1500	-14.431
8.1750	-14.431
8.2000	-14.431
8.2250	-14.431
8.2500	-14.431
8.2750	-14.431
8.3000	-14.431
8.3250	-14.431
8.3500	-14.431
8.3750	-14.431
8.4000	-14.431
8.4250	-14.431
8.4500	-14.431
8.4750	-14.431
8.5000	-14.431
8.5250	-14.431
8.5500	-14.393
8.5750	-14.393
8.6000	-14.393
8.6250	-14.393
8.6500	-14.393
8.6750	-14.393
8.7000	-14.393
8.7250	-14.393
8.7500	-14.356
8.7750	-14.318
8.8000	-14.318
8.8250	-14.281
8.8500	-14.281
8.8750	-14.244
8.9000	-14.244
8.9250	-14.206
8.9500	-14.169
8.9750	-14.169
9.0000	-14.169
9.0250	-14.132
9.0500	-14.094
9.0750	-14.057
9.1000	-13.982
9.1250	-13.945
9.1500	-13.870
9.1750	-13.795
9.2000	-13.758
9.2250	-13.758
9.2500	-13.720
9.2750	-13.720
9.3000	-13.683
9.3250	-13.683
9.3500	-13.646
9.3750	-13.608
9.4000	-13.571
9.4250	-13.533
9.4500	-13.496
9.4750	-13.459
9.5000	-13.421
9.5250	-13.421
9.5500	-13.421
9.5750	-13.421
9.6000	-13.384
9.6250	-13.384
9.6500	-13.384
9.6750	-13.346
9.7000	-13.346
9.7250	-13.309
9.7500	-13.272
9.7750	-13.234
9.8000	-13.197
9.8250	-13.160
9.8500	-13.122
9.8750	-13.085
9.9000	-13.085
9.9250	-13.085
9.9500	-13.047
9.9750	-13.047
10.0000	-13.047
10.0250	-13.047
10.0500	-13.047
10.0750	-13.010
10.1000	-13.010
10.1250	-13.010
10.1500	-13.010
10.1750	-13.010
10.2000	-13.010
10.2250	-13.010
10.2500	-13.010
10.2750	-13.010
10.3000	-13.010
10.3250	-13.010
10.3500	-13.010
10.3750	-13.010
10.4000	-13.010
10.4250	-13.010
10.4500	-13.010
10.4750	-13.010
10.5000	-13.010
10.5250	-13.010
10.5500	-13.010
10.5750	-13.010
10.6000	-13.010
10.6250	-13.010
10.6500	-13.010
10.6750	-13.010
10.7000	-13.010
10.7250	-13.010
10.7500	-13.010
10.7750	-13.010
10.8000	-13.047
10.8250	-13.047
10.8500	-13.047
10.8750	-13.085
10.9000	-13.122
10.9250	-13.122
10.9500	-13.160
10.9750	-13.197
11.0000	-13.197
11.0250	-13.197
11.0500	-13.234
11.0750	-13.234
11.1000	-13.234
11.1250	-13.272
11.1500	-13.309
11.1750	-13.346
11.2000	-13.384
11.2250	-13.421
11.2500	-13.459
11.2750	-13.496
11.3000	-13.533
11.3250	-13.533
11.3500	-13.533
11.3750	-13.571
11.4000	-13.571
11.4250	-13.608
11.4500	-13.646
11.4750	-13.683
11.5000	-13.758
11.5250	-13.795
11.5500	-13.870
11.5750	-13.907
11.6000	-13.945
11.6250	-13.982
11.6500	-13.982
11.6750	-13.982
11.7000	-13.982
11.7250	-14.019
11.7500	-14.019
11.7750	-14.019
11.8000	-14.057
11.8250	-14.094
11.8500	-14.132
11.8750	-14.169
11.9000	-14.206
11.9250	-14.244
11.9500	-14.244
11.9750	-14.281
12.0000	-14.281
12.0250	-14.281
12.0500	-14.281
12.0750	-14.318
12.1000	-14.318
12.1250	-14.318
12.1500	-14.318
12.1750	-14.356
12.2000	-14.356
12.2250	-14.356
12.2500	-14.393
12.2750	-14.393
12.3000	-14.393
12.3250	-14.393
12.3500	-14.393
12.3750	-14.393
12.4000	-14.431
12.4250	-14.431
12.4500	-14.431
12.4750	-14.431
12.5000	-14.431
12.5250	-14.431
12.5500	-14.431
12.5750	-14.431
12.6000	-14.431
12.6250	-14.431
12.6500	-14.431
12.6750	-14.431
12.7000	-14.431
12.7250	-14.431
12.7500	-14.431
12.7750	-14.431
12.8000	-14.431
12.8250	-14.431
12.8500	-14.431
12.8750	-14.431
12.9000	-14.431
12.9250	-14.393
12.9500	-14.393
12.9750	-14.393
13.0000	-14.356
13.0250	-14.356
13.0500	-14.318
13.0750	-14.281
13.1000	-14.281
13.1250	-14.244
13.1500	-14.244
13.1750	-14.206
13.2000	-14.169
13.2250	-14.169
13.2500	-14.132
13.2750	-14.132
13.3000	-14.094
13.3250	-14.057
13.3500	-14.019
13.3750	-13.982
13.4000	-13.945
13.4250	-13.870
13.4500	-13.832
13.4750	-13.795
13.5000	-13.758
13.5250	-13.758
13.5500	-13.758
13.5750	-13.720
13.6000	-13.683
13.6250	-13.683
13.6500	-13.646
13.6750	-13.608
13.7000	-13.571
13.7250	-13.533
13.7500	-13.459
13.7750	-13.421
13.8000	-13.421
13.8250	-13.384
13.8500	-13.384
13.8750	-13.346
13.9000	-13.346
13.9250	-13.346
13.9500	-13.309
13.9750	-13.272
14.0000	-13.234
14.0250	-13.197
14.0500	-13.197
14.0750	-13.160
14.1000	-13.122
14.1250	-13.122
14.1500	-13.085
14.1750	-13.085
14.2000	-13.085
14.2250	-13.085
14.2500	-13.085
14.2750	-13.047
14.3000	-13.047
14.3250	-13.047
14.3500	-13.047
14.3750	-13.047
14.4000	-13.047
14.4250	-13.010
14.4500	-13.010
14.4750	-13.010
14.5000	-13.010
14.5250	-13.010
14.5500	-13.010
14.5750	-13.010
14.6000	-13.010
14.6250	-13.010
14.6500	-13.010
14.6750	-13.010
14.7000	-13.010
14.7250	-13.010
14.7500	-13.010
14.7750	-13.010
14.8000	-13.010
14.8250	-13.010
14.8500	-13.010
14.8750	-13.010
14.9000	-13.010
14.9250	-13.010
14.9500	-13.010
14.9750	-13.010
15.0000	-13.010
15.0250	-13.047
15.0500	-13.047
15.0750	-13.047
15.1000	-13.047
15.1250	-13.047
15.1500	-13.085
15.1750	-13.085
15.2000	-13.122
15.2250	-13.122
15.2500	-13.160
15.2750	-13.160
15.3000	-13.160
15.3250	-13.197
15.3500	-13.234
15.3750	-13.272
15.4000	-13.272
15.4250	-13.346
15.4500	-13.384
15.4750	-13.421
15.5000	-13.459
15.5250	-13.496
15.5500	-13.496
15.5750	-13.533
15.6000	-13.533
15.6250	-13.571
15.6500	-13.571
15.6750	-13.608
15.7000	-13.646
15.7250	-13.683
15.7500	-13.683
15.7750	-13.758
15.8000	-13.795
15.8250	-13.832
15.8500	-13.870
15.8750	-13.907
15.9000	-13.945
15.9250	-13.945
15.9500	-13.945
15.9750	-13.982
16.0000	-13.982
16.0250	-14.019
16.0500	-14.019
16.0750	-14.057
16.1000	-14.094
16.1250	-14.132
16.1500	-14.169
16.1750	-14.206
16.2000	-14.244
16.2250	-14.244
16.2500	-14.281
16.2750	-14.281
16.3000	-14.281
16.3250	-14.318
16.3500	-14.318
16.3750	-14.318
16.4000	-14.356
16.4250	-14.356
16.4500	-14.356
16.4750	-14.393
16.5000	-14.393
16.5250	-14.393
16.5500	-14.431
16.5750	-14.431
16.6000	-14.431
16.6250	-14.431
16.6500	-14.431
16.6750	-14.468
16.7000	-14.468
16.7250	-14.468
16.7500	-14.468
16.7750	-14.468
16.8000	-14.468
16.8250	-14.468
16.8500	-14.468
16.8750	-14.468
16.9000	-14.468
16.9250	-14.468
16.9500	-14.468
16.9750	-14.468
17.0000	-14.468
17.0250	-14.468
17.0500	-14.468
17.0750	-14.468
17.1000	-14.468
17.1250	-14.468
17.1500	-14.468
17.1750	-14.431
17.2000	-14.431
17.2250	-14.431
17.2500	-14.393
17.2750	-14.393
17.3000	-14.356
17.3250	-14.318
17.3500	-14.281
17.3750	-14.281
17.4000	-14.244
17.4250	-14.244
17.4500	-14.206
17.4750	-14.206
17.5000	-14.169
17.5250	-14.169
17.5500	-14.132
17.5750	-14.094
17.6000	-14.057
17.6250	-14.019
17.6500	-13.982
17.6750	-13.945
17.7000	-13.870
17.7250	-13.832
17.7500	-13.795
17.7750	-13.795
17.8000	-13.795
17.8250	-13.758
17.8500	-13.720
17.8750	-13.720
17.9000	-13.683
17.9250	-13.646
17.9500	-13.608
17.9750	-13.533
18.0000	-13.496
18.0250	-13.459
18.0500	-13.421
18.0750	-13.384
18.1000	-13.384
18.1250	-13.384
18.1500	-13.346
18.1750	-13.309
18.2000	-13.309
18.2250	-13.272
18.2500	-13.234
18.2750	-13.234
18.3000	-13.197
18.3250	-13.160
18.3500	-13.160
18.3750	-13.122
18.4000	-13.122
18.4250	-13.122
18.4500	-13.085
18.4750	-13.085
18.5000	-13.085
18.5250	-13.085
18.5500	-13.047
18.5750	-13.047
18.6000	-13.047
18.6250	-13.010
18.6500	-13.010
18.6750	-13.010
18.7000	-13.010
18.7250	-13.010
18.7500	-12.973
18.7750	-12.973
18.8000	-12.973
18.8250	-12.973
18.8500	-12.973
18.8750	-12.973
18.9000	-12.973
18.9250	-12.973
18.9500	-12.973
18.9750	-12.973
19.0000	-12.973
19.0250	-12.973
19.0500	-12.973
19.0750	-12.973
19.1000	-12.973
19.1250	-12.973
19.1500	-12.973
19.1750	-12.973
19.2000	-12.973
19.2250	-12.973
19.2500	-12.973
19.2750	-13.010
19.3000	-13.010
19.3250	-13.010
19.3500	-13.010
19.3750	-13.047
19.4000	-13.047
19.4250	-13.047
19.4500	-13.085
19.4750	-13.085
19.5000	-13.122
19.5250	-13.122
19.5500	-13.160
19.5750	-13.197
19.6000	-13.234
19.6250	-13.234
19.6500	-13.272
19.6750	-13.309
19.7000	-13.346
19.7250	-13.384
19.7500	-13.421
19.7750	-13.459
19.8000	-13.496
19.8250	-13.496
19.8500	-13.533
19.8750	-13.533
19.9000	-13.533
19.9250	-13.571
19.9500	-13.571
19.9750	-13.608
20.0000	-13.646
20.0250	-13.683
20.0500	-13.720
20.0750	-13.758
20.1000	-13.795
20.1250	-13.870
20.1500	-13.907
20.1750	-13.907
20.2000	-13.945
20.2250	-13.982
20.2500	-13.982
20.2750	-13.982
20.3000	-14.019
20.3250	-14.057
20.3500	-14.094
20.3750	-14.132
20.4000	-14.169
20.4250	-14.206
20.4500	-14.244
20.4750	-14.281
20.5000	-14.281
20.5250	-14.281
20.5500	-14.318
20.5750	-14.318
20.6000	-14.318
20.6250	-14.318
20.6500	-14.318
20.6750	-14.356
20.7000	-14.356
20.7250	-14.356
20.7500	-14.356
20.7750	-14.393
20.8000	-14.393
20.8250	-14.393
20.8500	-14.393
20.8750	-14.393
20.9000	-14.393
20.9250	-14.393
20.9500	-14.431
20.9750	-14.431
21.0000	-14.431
21.0250	-14.431
21.0500	-14.431
21.0750	-14.431
21.1000	-14.431
21.1250	-14.431
21.1500	-14.431
21.1750	-14.431
21.2000	-14.431
21.2250	-14.431
21.2500	-14.431
21.2750	-14.431
21.3000	-14.431
21.3250	-14.431
21.3500	-14.431
21.3750	-14.431
21.4000	-14.431
21.4250	-14.393
21.4500	-14.393
21.4750	-14.393
21.5000	-14.393
21.5250	-14.393
21.5500	-14.393
21.5750	-14.356
21.6000	-14.318
21.6250	-14.318
21.6500	-14.281
21.6750	-14.244
21.7000	-14.244
21.7250	-14.206
21.7500	-14.206
21.7750	-14.169
21.8000	-14.132
21.8250	-14.132
21.8500	-14.094
21.8750	-14.057
21.9000	-14.019
21.9250	-13.945
21.9500	-13.907
21.9750	-13.832
22.0000	-13.795
22.0250	-13.795
22.0500	-13.795
22.0750	-13.758
22.1000	-13.758
22.1250	-13.758
22.1500	-13.720
22.1750	-13.683
22.2000	-13.646
22.2250	-13.608
22.2500	-13.533
22.2750	-13.496
22.3000	-13.459
22.3250	-13.421
22.3500	-13.421
22.3750	-13.384
22.4000	-13.384
22.4250	-13.384
22.4500	-13.346
22.4750	-13.346
22.5000	-13.309
22.5250	-13.272
22.5500	-13.234
22.5750	-13.234
22.6000	-13.197
22.6250	-13.160
22.6500	-13.122
22.6750	-13.085
22.7000	-13.085
22.7250	-13.085
22.7500	-13.085
22.7750	-13.085
22.8000	-13.047
22.8250	-13.047
22.8500	-13.047
22.8750	-13.047
22.9000	-13.047
22.9250	-13.047
22.9500	-13.047
22.9750	-13.010
23.0000	-13.010
23.0250	-13.010
23.0500	-13.010
23.0750	-13.010
23.1000	-13.010
23.1250	-13.010
23.1500	-13.010
23.1750	-13.010
23.2000	-13.010
23.2250	-13.010
23.2500	-13.010
23.2750	-13.010
23.3000	-13.010
23.3250	-13.010
23.3500	-13.010
23.3750	-13.010
23.4000	-13.010
23.4250	-13.010
23.4500	-13.010
23.4750	-13.010
23.5000	-13.010
23.5250	-13.010
23.5500	-13.010
23.5750	-13.010
23.6000	-13.047
23.6250	-13.047
23.6500	-13.047
23.6750	-13.085
23.7000	-13.085
23.7250	-13.122
23.7500	-13.122
23.7750	-13.160
23.8000	-13.197
23.8250	-13.197
23.8500	-13.234
23.8750	-13.234
23.9000	-13.272
23.9250	-13.272
23.9500	-13.309
23.9750	-13.346
24.0000	-13.384
24.0250	-13.421
24.0500	-13.496
24.0750	-13.496
24.1000	-13.533
24.1250	-13.533
24.1500	-13.571
24.1750	-13.571
24.2000	-13.608
24.2250	-13.608
24.2500	-13.646
24.2750	-13.683
24.3000	-13.720
24.3250	-13.795
24.3500	-13.832
24.3750	-13.870
24.4000	-13.945
24.4250	-13.945
24.4500	-13.945
24.4750	-13.982
24.5000	-13.982
24.5250	-13.982
24.5500	-13.982
24.5750	-14.019
24.6000	-14.057
24.6250	-14.094
24.6500	-14.132
24.6750	-14.169
24.7000	-14.206
24.7250	-14.244
24.7500	-14.281
24.7750	-14.281
24.8000	-14.281
24.8250	-14.318
24.8500	-14.318
24.8750	-14.318
24.9000	-14.318
24.9250	-14.318
24.9500	-14.356
24.9750	-14.356
25.0000	-14.356
25.0250	-14.356
25.0500	-14.393
25.0750	-14.393
25.1000	-14.393
25.1250	-14.393
25.1500	-14.431
25.1750	-14.431
25.2000	-14.431
25.2250	-14.431
25.2500	-14.431
25.2750	-14.431
25.3000	-14.431
25.3250	-14.431
25.3500	-14.431
25.3750	-14.431
25.4000	-14.431
25.4250	-14.431
25.4500	-14.431
25.4750	-14.431
25.5000	-14.431
25.5250	-14.431
25.5500	-14.431
25.5750	-14.431
25.6000	-14.431
25.6250	-14.431
25.6500	-14.431
25.6750	-14.431
25.7000	-14.431
25.7250	-14.431
25.7500	-14.393
25.7750	-14.393
25.8000	-14.393
25.8250	-14.356
25.8500	-14.356
25.8750	-14.318
25.9000	-14.281
25.9250	-14.244
25.9500	-14.244
25.9750	-14.206
26.0000	-14.206
26.0250	-14.169
26.0500	-14.132
26.0750	-14.132
26.1000	-14.094
26.1250	-14.057
26.1500	-14.019
26.1750	-13.982
26.2000	-13.945
26.2250	-13.870
26.2500	-13.832
26.2750	-13.795
26.3000	-13.758
26.3250	-13.758
26.3500	-13.758
26.3750	-13.758
26.4000	-13.720
26.4250	-13.720
26.4500	-13.683
26.4750	-13.646
26.5000	-13.608
26.5250	-13.533
26.5500	-13.496
26.5750	-13.459
26.6000	-13.421
26.6250	-13.384
26.6500	-13.384
26.6750	-13.384
26.7000	-13.384
26.7250	-13.346
26.7500	-13.346
26.7750	-13.309
26.8000	-13.272
26.8250	-13.234
26.8500	-13.197
26.8750	-13.160
